network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm,SET_offset_mm,pin_length_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,D,1,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,D,2,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,D,3,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,D,4,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,D,5,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,D,6,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,D,7,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,D,8,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,D,9,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,A,1,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,A,2,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,A,3,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,A,4,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,A,5,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,A,6,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,A,7,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,A,8,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,A,9,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,B,1,229,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,B,2,229,393,762
